idInvolucrado,Edad,Sexo
1,20,M
2,20,M
3,25,M
4,29,F
5,18,F
6,23,F
7,51,M
8,,M
9,,M
10,15,M
11,19,M
12,28,M
13,78,M
14,,F
15,34,M
16,24,F
17,20,M
18,18,M
19,18,M
20,22,M
21,39,F
22,35,M
23,20,F
24,18,M
25,,M
26,22,M
27,29,M
28,18,M
29,50,M
30,23,M
31,18,M
32,19,M
33,33,M
34,20,F
35,19,M
36,16,M
37,68,M
38,,M
39,,
40,21,M
41,,
42,19,F
43,23,M
44,62,F
45,18,M
46,23,M
47,15,M
48,22,M
49,23,M
50,21,F
51,,M
52,18,M
53,22,M
54,19,F
55,62,M
56,19,M
57,2,M
58,64,F
59,17,M
60,36,M
61,,M
62,17,M
63,31,M
64,22,M
65,10,F
66,29,M
67,,F
68,,M
69,,M
70,41,M
71,15,M
72,,M
73,47,F
74,1,M
75,,M
76,22,M
77,60,F
78,41,M
79,14,F
80,22,M
81,18,M
82,18,M
83,14,M
84,72,M
85,20,M
86,20,F
87,16,M
88,17,F
89,19,F
90,,F
91,,
92,,M
93,,
94,,M
95,,F
96,55,M
97,,M
98,13,M
99,18,F
100,20,M
101,12,F
102,34,F
103,43,M
104,40,M
105,21,M
106,16,M
107,70,M
108,18,F
109,39,M
110,19,M
111,19,M
112,23,M
113,18,F
114,25,M
115,27,M
116,19,F
117,28,M
118,24,F
119,41,M
120,,M
121,,
122,22,M
123,39,F
124,21,M
125,14,M
126,35,M
127,18,M
128,22,F
129,40,M
130,,
131,19,F
132,23,M
133,29,M
134,17,M
135,21,M
136,24,M
137,40,M
138,62,M
139,,
140,42,M
141,17,M
142,18,M
143,27,M
144,8,F
145,,
146,17,F
147,45,M
148,25,F
149,21,M
150,,
151,70,M
152,79,M
153,,M
154,14,M
155,29,F
156,28,M
157,36,M
158,8,M
159,22,M
160,19,M
161,30,M
162,62,M
163,18,M
164,47,F
165,26,F
166,16,F
167,,M
168,31,M
169,,M
170,53,F
171,25,M
172,20,M
173,,F
174,19,M
175,15,M
176,24,M
177,20,M
178,22,F
179,26,M
180,21,M
181,18,M
182,28,M
183,8,F
184,11,M
185,36,M
186,32,M
187,26,M
188,,M
189,22,F
190,32,M
191,35,M
192,,
193,34,F
194,31,M
195,59,M
196,26,M
197,17,F
198,11,
199,,
200,22,M
201,3,M
202,26,M
203,33,M
204,,
205,21,M
206,20,M
207,25,M
208,21,M
209,20,M
210,26,M
211,22,M
212,19,F
213,21,M
214,18,M
215,,M
216,,
217,23,M
218,47,F
219,18,M
220,21,M
221,34,M
222,15,
223,,M
224,67,M
225,21,F
226,26,F
227,,M
228,66,M
229,,M
230,32,M
231,31,M
232,19,M
233,26,F
234,47,M
235,36,M
236,39,M
237,60,F
238,25,M
239,61,M
240,17,M
241,45,F
242,19,F
243,28,M
244,17,M
245,17,F
246,24,M
247,24,M
248,30,M
249,34,M
250,23,M
251,32,M
252,23,M
253,16,M
254,15,M
255,,M
256,,
257,18,F
258,36,F
259,43,M
260,21,M
261,36,M
262,15,M
263,17,M
264,,
265,24,M
266,,M
267,21,M
268,19,M
269,25,M
270,34,M
271,61,M
272,22,M
273,21,F
274,24,M
275,85,F
276,18,F
277,16,M
278,13,M
279,,F
280,,
281,22,M
282,34,M
283,6,F
284,27,M
285,20,M
286,,
287,24,M
288,31,M
289,18,M
290,19,M
291,52,F
292,,M
293,28,M
294,47,M
295,,F
296,26,M
297,21,F
298,,
299,,M
300,,M
301,60,F
302,31,M
303,,M
304,23,M
305,46,M
306,19,M
307,24,M
308,35,F
309,,
310,,
311,,M
312,,M
313,31,M
314,,
315,31,M
316,17,M
317,6,F
318,16,M
319,8,M
320,19,M
321,18,F
322,45,M
323,88,M
324,30,M
325,62,F
326,34,M
327,,
328,22,M
329,18,F
330,,M
331,34,M
332,,M
333,,M
334,52,M
335,,M
336,,M
337,,
338,22,M
339,47,M
340,,M
341,,
342,,M
343,25,M
344,,M
345,,
346,27,M
347,21,M
348,22,M
349,,
350,25,F
351,,F
352,22,M
353,39,M
354,,M
355,28,M
356,,M
357,33,M
358,43,F
359,21,M
360,47,M
361,,M
362,,M
363,,F
364,,
365,19,M
366,23,M
367,21,M
368,28,M
369,61,F
370,,
371,,M
372,35,M
373,33,M
374,,M
375,,
376,,M
377,49,F
378,20,M
379,,M
380,25,M
381,24,M
382,17,M
383,24,M
384,73,F
385,36,F
386,34,M
387,,
388,,
389,21,M
390,,
391,48,M
392,24,M
393,25,M
394,,
395,,F
396,24,M
397,,F
398,15,F
399,,
400,27,M
401,36,M
402,,M
403,48,M
404,,F
405,30,M
406,18,M
407,24,M
408,37,M
409,,M
410,21,M
411,32,M
412,36,M
413,18,F
414,19,M
415,48,F
416,28,M
417,26,M
418,,
419,50,M
420,,
421,27,M
422,9,F
423,,M
424,42,M
425,41,M
426,,M
427,20,M
428,27,M
429,23,M
430,26,M
431,20,M
432,,M
433,33,M
434,,M
435,6,M
436,,
437,33,M
438,,M
439,24,M
440,36,F
441,34,F
442,,M
443,33,
444,,M
445,3,F
446,28,M
447,,M
448,26,M
449,37,F
450,23,M
451,36,M
452,,F
453,32,F
454,18,M
455,,M
456,2,M
457,28,M
458,53,M
459,22,M
460,,M
461,,
462,29,M
463,,
464,,F
465,35,F
466,17,M
467,18,M
468,71,M
469,,M
470,37,M
471,25,M
472,16,M
473,,
474,,
475,,
476,,
477,,
478,,
479,,M
480,17,M
481,,M
482,25,M
483,,M
484,39,F
485,28,M
486,,
487,,M
488,23,M
489,23,M
490,35,M
491,31,F
492,46,M
493,36,M
494,30,M
495,,M
496,,M
497,,M
498,27,M
499,,
500,,M
501,,M
502,27,M
503,,
504,22,M
505,20,M
506,,M
507,49,F
508,16,M
509,,F
510,,M
511,,M
512,,M
513,23,M
514,,
515,,M
516,,
517,14,F
518,38,M
